UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,3,0,1,1,3,4,1,1,5,12,NULL,34.783368,-86.568502,18,10,14,1,0,0,0,0,0,0,0,0,NULL,0.8986,0.8986,430,520,420,510,370,457,475,465,414,16,19,14,20,15,18,NULL,NULL,18,17,17,NULL,957,957,0,4990
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu,https://uab.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,1,5,12,NULL,33.505697,-86.799345,15,9,15,0,0,0,0,0,0,0,0,0,NULL,0.9211,0.9211,490,620,490,620,NULL,NULL,555,555,NULL,21,29,22,31,19,26,NULL,NULL,25,27,23,NULL,1220,1220,0,13186
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,3,0,1,1,3,4,2,1,5,12,NULL,32.362609,-86.17401,20,5,6,0,1,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,351
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,finaid.uah.edu/,3,0,1,1,3,4,1,1,5,12,NULL,34.724557,-86.640449,16,15,12,0,0,0,0,0,0,0,0,0,NULL,0.8087,0.8087,560,700,450,680,NULL,NULL,630,565,NULL,25,31,25,34,24,30,NULL,NULL,28,30,27,NULL,1314,1314,0,7458
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NULL,32.364317,-86.295677,19,10,14,1,0,0,0,0,0,0,0,0,NULL,0.9774,0.9774,440,520,420,510,NULL,NULL,480,465,NULL,16,20,14,20,15,18,NULL,NULL,18,17,17,NULL,972,972,0,3903
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3,0,1,1,3,4,1,1,5,12,NULL,33.211875,-87.545978,15,14,16,0,0,0,0,0,0,0,0,0,NULL,0.5906,0.5906,540,640,520,640,480,600,590,580,540,23,31,23,34,21,29,7,8,27,29,25,8,1252,1252,0,32177
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,2,0,1,1,1,2,1,1,5,32,NULL,32.92478,-85.945266,2,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1211
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,www.athens.edu/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,1,5,31,NULL,34.806793,-86.964698,22,5,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2732
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NULL,32.36736,-86.177544,18,9,13,0,1,0,0,0,0,0,0,0,NULL,0.9281,0.9281,510,570,480,570,NULL,NULL,540,525,NULL,19,23,18,24,16,22,NULL,NULL,21,21,19,NULL,1084,1084,0,4529
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,3,0,1,1,3,4,1,1,5,13,NULL,32.599378,-85.488258,15,14,15,0,0,0,0,0,0,0,0,0,NULL,0.7543,0.7543,580,650,570,660,520,620,615,615,570,25,30,25,33,23,28,7,8,28,29,26,8,1289,1289,0,24147
